,textid,line_id,lemma
1637,P273880,131,sux:guza[chair]N/{ŋeš}gu-za sux:nita[male]N/nita₂
1638,P273880,132,sux:guza[chair]N/{ŋeš}gu-za sux:Aratta[1]SN/aratta
1639,P273880,133,sux:guza[chair]N/{ŋeš}gu-za sux:Magan[1]GN/ma₂-gan-na
1640,P273880,134,sux:guza[chair]N/{ŋeš}gu-za sux:malah[sailor]N/ma₂-lah₅
1641,P273880,135,"sux:guza[chair]N/{ŋeš}gu-za sux:dus,ak[bathroom]N/du₁₀-us₂"
1642,P273880,136,sux:guza[chair]N/{ŋeš}gu-za sux:barag[sanctum]N/barag
1643,P273880,137,sux:guza[chair]N/{ŋeš}gu-za
1644,P273880,138,sux:guza[chair]N/{ŋeš}gu-za sux:šagkal[tree]N/šag₄-kal
1645,P273880,139,sux:guza[chair]N/{ŋeš}gu-za sux:gurum;a[bend]V/t/gurum
1646,P273880,140,sux:guza[chair]N/{ŋeš}gu-za sux:x-x
1647,P273880,141,sux:guza[chair]N/{ŋeš}gu-za sux:x
1648,P273880,142,sux:guza[chair]N/{ŋeš}gu-za sux:x
1649,P273880,143,sux:x
1650,P273880,144,sux:x-x
1651,P273880,145,sux:guza[chair]N/{ŋeš}gu-za sux:ŋeškiŋti[workshop]N/ŋeš-kiŋ₂-ti
1652,P273880,147,sux:guza[chair]N/{ŋeš}gu-za sux:kešed;a[bind]V/t/keš₂-d·a
1653,P273880,148,sux:guza[chair]N/{ŋeš}gu-za sux:gid;a[long]V/i/gid₂
1654,P273880,149,sux:x-x-x
1655,P273880,150,sux:guza[chair]N/{ŋeš}gu-za sux:x sux:egal[palace]N/e₂-gal
1656,P273880,151,"sux:guza[chair]N/{ŋeš}gu-za sux:šusar,e[string]N/šu-sar sux:du;a[build]V/t/du₃"
1657,P273880,152,"sux:guza[chair]N/{ŋeš}gu-za sux:kadu,e[cover]N/ka-du₃ sux:du;a[build]V/t/du₃"
1658,P273880,153,"sux:guza[chair]N/{ŋeš}gu-za sux:aški,e[rushes]N/{+a}aški sux:du;a[build]V/t/du₃"
1659,P273880,154,sux:guza[chair]N/{ŋeš}gu-za sux:nud;e[to lie down (of people)]V/i/nud sux:du;a[build]V/t/du₃
1660,P273880,158,sux:x-x
1661,P273880,159,sux:x sux:lugal[king]N/lugal
1662,P273880,160,sux:guza[chair]N/{ŋeš}gu-za sux:gidim[ghost]N/gidim
1663,P273880,161,sux:x-x-ke₄
1664,P273880,162,"sux:guza[chair]N/{ŋeš}gu-za sux:namnin,am[ladyship]N/nam-nin"
1665,P273880,163,sux:guza[chair]N/{ŋeš}gu-za sux:x-x
1666,P273880,164,sux:guza[chair]N/{ŋeš}gu-za sux:x-x-x
1667,P273880,165,sux:guza[chair]N/{ŋeš}gu-za sux:mes[tree]N/{ŋeš}mes
1668,P273880,166,sux:guza[chair]N/{ŋeš}gu-za sux:šah[pig]N/šah₂ sux:šum;a[slaughter]V/t/šum
1669,P273880,167,sux:guza[chair]N/{ŋeš}gu-za sux:namlugal[kingship]N/nam-lugal
1670,P273880,168,sux:guza[chair]N/{ŋeš}gu-za sux:lukur[priestess]N/lukur
1671,P273880,169,"sux:guza[chair]N/{ŋeš}gu-za sux:namdumu,ak[status]N/nam-dumu"
1672,P273880,170,"sux:guza[chair]N/{ŋeš}gu-za sux:anše,ak[equid]N/anše"
1673,P273880,171,sux:guza[chair]N/{ŋeš}gu-za sux:hašhur[apple]N/{ŋeš}hašhur
1674,P273880,172,sux:saŋ[head]N/{ŋeš}saŋ sux:guza[chair]N/gu-za
1675,P273880,173,sux:izzi[wall]N/{ŋeš}i-zi sux:guza[chair]N/gu-za
1676,P273880,174,sux:ŋešdi[rung]N/ŋeš-di₅ sux:guza[chair]N/gu-za
1677,P273880,175,sux:umbin[base]N/{ŋeš}umbin sux:guza[chair]N/gu-za
1678,P273880,176,sux:guza[chair]N/{ŋeš}gu-za sux:kinud[bedroom]N/ki-nud
1679,P273880,177,sux:ŋešnud[bed]N/ŋeš-nud
1680,P273880,179,sux:x sux:ŋešnud[bed]N/nud
1681,P273880,180,sux:x sux:x-KA sux:ŋešnud[bed]N/nud
1682,P273880,181,sux:{ŋeš}x-x sux:us[follow]V/t/us₂ sux:ŋešnud[bed]N/nud
1683,P273880,182,sux:ŋešnud[bed]N/ŋeš-nud
1684,P273880,183,sux:ŋešnud[bed]N/ŋeš-nud sux:umbin[nail]N/umbin sux:gud[ox]N/gud sux:tur[small]V/i/tur
1685,P273880,184,sux:ŋešnud[bed]N/ŋeš-nud sux:šagkal[tree]N/šag₄-kal
1686,P273880,185,sux:ŋešnud[bed]N/ŋeš-nud sux:taškarin[boxwood]N/{ŋeš}taškarin
1687,P273880,186,sux:ŋešnud[bed]N/ŋeš-nud sux:mes[tree]N/{ŋeš}mes
1688,P273880,187,sux:ŋešnud[bed]N/ŋeš-nud sux:{ŋeš}x
1689,P273880,188,sux:ŋešnud[bed]N/ŋeš-nud sux:dih[weed]N/{ŋeš}dih₃
1690,P273880,189,sux:ŋešnud[bed]N/ŋeš-nud sux:siki[hair]N/siki sux:uzud[goat]N/uzud sux:sig[put]V/t/sig₁₀
1691,P273880,190,sux:ŋešnud[bed]N/ŋeš-nud sux:šatuku[mattress]N/šag₄-tuku₅ sux:siki[hair]N/siki sux:garig[comb]N/{ŋeš}ga-rig₂ sux:ak[do]V/t/ak
1692,P273880,191,"sux:ŋešnud[bed]N/ŋeš-nud sux:šusar,e[string]N/šu-sar sux:du;a[build]V/t/du₃"
1693,P273880,192,"sux:ŋešnud[bed]N/ŋeš-nud sux:aški,e[rushes]N/{+a}aški sux:du;a[build]V/t/du₃"
1694,P273880,193,"sux:ŋešnud[bed]N/ŋeš-nud sux:kuš,e[hide]N/kuš sux:du;a[build]V/t/du₃"
1695,P273880,194,sux:namulum[wooden object]N/{ŋeš}na-mu-lum
1696,P273880,195,sux:barbar[shuttle]N/{ŋeš}bar-bar
1697,P273880,196,sux:x-x
1698,P273880,197,sux:saŋdu[beam]N/{ŋeš}saŋ-du
1699,P273880,198,sux:bulug[needle]N/{ŋeš}bulug
1700,P273880,199,sux:bulug[needle]N/{ŋeš}bulug
1701,P273880,200,sux:bulug[needle]N/{ŋeš}bulug
1702,P273880,201,sux:targul[pole]N/{ŋeš}dar-kak
1703,P273880,202,sux:targul[pole]N/{ŋeš}dar-dar-kak
1704,P273880,204,sux:nura[~loom]N/{ŋeš}nu-ur₃-ra
1705,P273880,205,sux:ilila[lever]N/{ŋeš}il₂-il₂
1706,P273880,206,sux:dupsik[basket]N/{ŋeš}dupsik
1707,P273880,207,sux:dupsik[basket]N/{ŋeš}dupsik sux:zala[smashed]N/za₃-la₂-la₂-a
1708,P273880,208,sux:balak[spindle]N/{ŋeš}balak
1709,P273880,209,sux:e[house]N/{ŋeš}e₂ sux:balak[spindle]N/balak
1710,P273880,210,sux:saŋ[head]N/{ŋeš}saŋ sux:balak[spindle]N/balak
1711,P273880,212,sux:x sux:balak[spindle]N/balak
1712,P273880,213,sux:x sux:balak[spindle]N/balak
1713,P273880,214,sux:mete[appropriate thing]N/{ŋeš}me-te sux:balak[spindle]N/balak
1714,P273880,215,sux:{ŋeš}x sux:balak[spindle]N/balak
1715,P273880,216,sux:gilim[foliage]N/{ŋeš}gilim sux:ana[upper]AJ/an-na
1716,P273880,217,sux:gilim[foliage]N/{ŋeš}gilim sux:abzu[water]N/abzu
1717,P273880,218,sux:emerah[jug]N/{ŋeš}emerahₓ(|U.U.HUB₂|)
1718,P273880,219,sux:emerah[jug]N/{ŋeš}emerahₓ(|U.U.HUB₂|) sux:tu[soup]N/tu₇
1719,P273880,220,sux:emerah[jug]N/{ŋeš}emerahₓ(|U.U.HUB₂|) sux:ŋeštug[ear]N/ŋeštug
1720,P273880,221,sux:emerah[jug]N/{ŋeš}emerahₓ(|U.U.HUB₂|) sux:iŋeš[oil]N/i₃-ŋeš
1721,P273880,222,sux:emerah[jug]N/{ŋeš}emerahₓ(|U.U.HUB₂|) sux:x
1722,P273880,223,sux:{ŋeš}x
1723,P273880,224,sux:x
1724,P273880,225,sux:{ŋeš}šu-x
1725,P273880,226,sux:dilim[spoon]N/{ŋeš}dilim₂
1726,P273880,227,sux:dilim[spoon]N/{ŋeš}dilim₂ sux:lamgal[nut]N/lam-gal
1727,P273880,228,sux:{ŋeš}gu₂-lum
1728,P273880,229,sux:maltum[bowl]N/{ŋeš}ma-al-tum
1729,P273880,230,sux:maštakda[wooden object]N/{ŋeš}maš-tak-da
1730,P273880,231,sux:garig[comb]N/{ŋeš}ga-rig₂
1731,P273880,232,sux:garig[comb]N/{ŋeš}ga-rig₂ sux:siki[hair]N/siki
1732,P273880,233,sux:garig[comb]N/{ŋeš}ga-rig₂ sux:munus[woman]N/munus
1733,P273880,234,sux:garig[comb]N/{ŋeš}ga-rig₂ sux:nita[male]N/nita₂
1734,P273880,235,sux:garig[comb]N/{ŋeš}ga-rig₂ sux:eban[pair]N/e₂-pa-an
1735,P273880,236,sux:garig[comb]N/{ŋeš}ga-rig₂ sux:pa[branch]N/pa sux:mušen[bird]N/mušen
1736,P273880,237,sux:garig[comb]N/{ŋeš}ga-rig₂ sux:saŋdu[head]N/saŋ-du
1737,P273880,239,sux:ba[tool]N/{ŋeš}ba
1738,P273880,240,sux:ba[tool]N/{ŋeš}ba sux:zu[stone]N/zu₂
1739,P273880,241,sux:ba[tool]N/{ŋeš}ba sux:gur[unit]N/gur
1740,P273880,242,"sux:ba[tool]N/{ŋeš}ba sux:samag,ak[birthmark]N/samag"
1741,P273880,243,sux:ba[tool]N/{ŋeš}ba sux:šidim[builder]N/šidim
1742,P273880,244,sux:{ŋeš}HUB₂
1743,P273880,245,sux:ban[unit]N/{ŋeš}ba-an sux:u[ten]NU/u sux:sila[unit]N/sila₃
1744,P273880,246,sux:ban[unit]N/{ŋeš}ba-an sux:ya[five]NU/ia₂ sux:sila[unit]N/sila₃
1745,P273880,247,sux:bariga[unit]N/{ŋeš}ba-ri₂-ga
1746,P273880,248,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:baneš[container]N/{+ba-an}baneš
1747,P273880,249,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:eš[three]NU/eš₅ sux:sila[unit]N/sila₃
1748,P273880,250,sux:ŋeš[tree]N/ŋeš sux:diš[one]NU/diš sux:sila[unit]N/sila₃
1749,P273880,251,sux:ŋeš[tree]N/ŋeš sux:[]n/ sux:sila[unit]N/sila₃
1750,P273880,252,sux:ŋeš[tree]N/ŋeš sux:šušana[fraction]N/šušana sux:sila[unit]N/sila₃
1751,P273880,253,sux:ŋeš[tree]N/ŋeš sux:u[ten]NU/u sux:giŋ[unit]N/giŋ₄
1752,P273880,254,sux:ŋeš[tree]N/ŋeš sux:ya[five]NU/ia₂ sux:giŋ[unit]N/giŋ₄
1753,P273880,255,sux:ŋeš[tree]N/ŋeš sux:diš[one]NU/diš sux:giŋ[unit]N/giŋ₄
1754,P273880,256,sux:ŋeš[tree]N/ŋeš sux:[]n/ sux:giŋ[unit]N/giŋ₄
1755,P273880,257,sux:{ŋeš}GIR₃
1756,P273880,258,sux:{ŋeš}GIR₃
1757,P273880,259,sux:{ŋeš}SAL-am₃
1758,P273880,260,sux:epig[drinking vessel]N/{ŋeš}epig
1759,P273880,261,sux:epig[drinking vessel]N/{ŋeš}epig sux:x
1760,P273880,262,sux:epig[drinking vessel]N/{ŋeš}epig sux:x
1761,P273880,263,sux:epig[drinking vessel]N/{ŋeš}epig sux:x
1762,P273880,264,sux:epig[drinking vessel]N/{ŋeš}epig sux:diš[one]NU/diš sux:ma-na
1763,P273880,265,sux:e[house]N/{ŋeš}e₂ sux:epig[vessel]N/epig
1764,P273880,266,sux:laharuhšu[quiver (for chariot)]N/{ŋeš}la-ha-ru-uh₂-šu
1765,P273880,267,sux:banšur[table]N/{ŋeš}banšurₓ(|URU×IGI.URUDA|)
1766,P273880,268,sux:banšur[table]N/{ŋeš}banšurₓ(|URU×IGI.URUDA|) sux:urud[copper]N/urud
1767,P273880,269,sux:banšur[table]N/{ŋeš}banšurₓ(|URU×IGI.URUDA|) sux:sag[good]V/i/sag₉
1768,P273880,270,sux:banšur[table]N/{ŋeš}banšurₓ(|URU×IGI.URUDA|) sux:niŋgu[food]N/niŋ₂-gu₇
1769,P273880,271,sux:banšur[table]N/{ŋeš}banšurₓ(|URU×IGI.URUDA|) sux:tur[small]V/i/tur
1770,P273880,272,sux:banšur[table]N/{ŋeš}banšurₓ(|URU×IGI.URUDA|) sux:gag[nail]N/gag{+gu} sux:la[hang]V/t/la₂
1771,P273880,273,sux:banšurzaggula[table]N/{ŋeš}banšurₓ(|URU×IGI.URUDA|)-zag-gu-la₂
1772,P273880,274,sux:banšur[table]N/{ŋeš}banšurₓ(|URU×IGI.URUDA|) sux:murzanum[wooden object]N/u₄-ru-za-nu-um
1773,P273880,275,sux:banšur[table]N/{ŋeš}banšurₓ(|URU×IGI.URUDA|) sux:kamisarru[pear-tree]N/ka-mi-sar-ru sux:umbin[base]N/umbin sux:tiʾarum[tree]N/ti-a-ru-um
1774,P273880,277,sux:banšur[table]N/{ŋeš}banšurₓ(|URU×IGI.URUDA|) sux:kamisarru[pear-tree]N/ka-mi-sar-ru sux:umbin[base]N/umbin sux:urzinum[tree]N/hur-zi-nu-um
1775,P273880,278,sux:dilim[spoon]N/{ŋeš}dilim₂ sux:banšur[table]N/{ŋeš}banšurₓ(|URU×IGI.URUDA|)
1776,P273880,279,sux:umbin[base]N/{ŋeš}umbin sux:banšur[table]N/{ŋeš}banšurₓ(|URU×IGI.URUDA|)
1777,P273880,280,sux:sumur[roof]N/{ŋeš}sumur₃ sux:banšur[table]N/{ŋeš}banšurₓ(|URU×IGI.URUDA|)
1778,P273880,281,sux:sumur[roof]N/{ŋeš}sumur₂ sux:banšur[table]N/{ŋeš}banšurₓ(|URU×IGI.URUDA|)
1779,P273880,282,sux:masharum[~kitchen]N/{ŋeš}ma-as-ha-ru-um
1780,P273880,283,sux:kaŋeškarak[table]N/{ŋeš}ka-kara₄
1781,P273880,284,sux:kaŋeškarak[table]N/{ŋeš}ka-kara₄ sux:munus[woman]N/munus
1782,P273880,285,sux:kaŋeškarak[table]N/{ŋeš}ka-kara₄ sux:nita[male]N/nita₂
1783,P273880,286,sux:kaŋeškarak[table]N/{ŋeš}ka-kara₄ sux:urud[copper]N/urud
1784,P273880,287,sux:x sux:kaŋeškarak[table]N/ka-kara₄ sux:x
1785,P273880,288,sux:naŋa[mortar]N/{ŋeš}naŋa₃
1786,P273880,289,sux:naŋa[mortar]N/{ŋeš}naŋa₃ sux:še[barley]N/še
1787,P273880,290,sux:naŋa[mortar]N/{ŋeš}naŋa₃ sux:ŋeši[sesame]N/{še}ŋeš-i₃
1788,P273880,291,sux:naŋasikaz[pestle]N/{ŋeš}naŋa₃-si₃-gaz
1789,P273880,292,sux:tukul[weapon]N/{ŋeš}tukul sux:naŋasikaz[pestle]N/naŋa₃-si₃-gaz
1790,P273880,293,sux:ŋešgana[pestle]N/ŋeš-gan-na
1791,P273880,294,sux:hedu[ornament]N/{ŋeš}he₂-du₇
1792,P273880,295,sux:hedu[ornament]N/{ŋeš}he₂-du₇ sux:kan[gate]N/kan₄
1793,P273880,296,sux:isimu[sprout]N/{ŋeš}isimu₃{+mu₂}
1794,P273880,297,sux:mar[shovel]N/{ŋeš}mar
1795,P273880,298,sux:mar[shovel]N/{ŋeš}mar sux:še[barley]N/še
1796,P273880,299,sux:mar[shovel]N/{ŋeš}mar sux:ninda[bread]N/ninda
1797,P273880,300,sux:mar[shovel]N/{ŋeš}mar sux:gir[oven]N/gir₄
1798,P273880,301,sux:mar[shovel]N/{ŋeš}mar sux:x
1799,P273880,303,sux:{ŋeš}x sux:mar[shovel]N/mar
1800,P273880,304,sux:dilim[spoon]N/{ŋeš}dilim₂ sux:mar[shovel]N/mar
1801,P273880,305,sux:{ŋeš}ŠID sux:mar[shovel]N/mar
1802,P273880,306,sux:eme[tongue]N/{ŋeš}eme sux:mar[shovel]N/mar
1803,P273880,307,sux:al[hoe]N/{ŋeš}al
1804,P273880,308,sux:al[hoe]N/{ŋeš}al sux:zu[tooth]N/zu₂
1805,P273880,309,sux:al[hoe]N/{ŋeš}al sux:zu[tooth]N/zu₂ sux:min[two]NU/min
1806,P273880,310,sux:al[hoe]N/{ŋeš}al sux:zu[tooth]N/zu₂ sux:eš[three]NU/eš₅
1807,P273880,311,sux:al[hoe]N/{ŋeš}al sux:zu[tooth]N/zu₂ sux:limmu[four]NU/limmu₅
1808,P273880,312,sux:ušub[brick-mold]N/{ŋeš}u₃-šub
1809,P273880,313,"sux:ušub[brick-mold]N/{ŋeš}u₃-šub sux:ab,bi.ak[window]N/ab"
1810,P273880,314,sux:ušub[brick-mold]N/{ŋeš}u₃-šub sux:šeg[brick]N/šeg₁₂
1811,P273880,315,sux:ušub[brick-mold]N/{ŋeš}u₃-šub
1812,P273880,316,sux:alŋar[instrument]N/{ŋeš}al-ŋar
1813,P273880,317,"sux:alŋarsur,ak[drumstick]N/{ŋeš}al-ŋar-sur"
1814,P273880,318,sux:lubi[ax]N/{ŋeš}{+li}lib
1815,P273880,319,sux:lubi[ax]N/{ŋeš}li-bi-da
1816,P273880,320,sux:illar[weapon]N/{ŋeš}illar
1817,P273880,321,sux:{ŋeš}LAGAB sux:illar[weapon]N/illar
1818,P273880,322,sux:illar[weapon]N/{ŋeš}illar sux:eban[pair]N/e₂-pa-an
1819,P273880,323,sux:illar[weapon]N/{ŋeš}illar sux:pa[branch]N/pa sux:mušen[bird]N/mušen
1820,P273880,324,sux:tilpanum[bow]N/{ŋeš}ti-il-ba-nu-um
1821,P273880,325,sux:x
1822,P273880,326,sux:{ŋeš}x
1823,P273880,327,sux:{ŋeš}RU sux:x-x
1824,P273880,328,sux:{ŋeš}RU sux:ra-x
1825,P273880,329,sux:{ŋeš}RU sux:sug;a[empty]V/i/sug₄
1826,P273880,330,sux:sigsig[musical instrument]N/{ŋeš}sig₃-sig₃
1827,P273880,331,sux:sigsig[musical instrument]N/{ŋeš}sig₃-sig₃ sux:eban[pair]N/e₂-pa-an
1828,P273880,332,sux:sigsig[musical instrument]N/{ŋeš}sig₃-sig₃ sux:pa[branch]N/pa sux:mušen[bird]N/mušen
1829,P273880,333,sux:niŋ[thing]N/{ŋeš}niŋ₂ sux:bur[grass]N/{u₂}bur₂
1830,P273880,334,sux:dagsi[hook]N/{ŋeš}dag-si
1831,P273880,335,sux:dagsi[hook]N/{ŋeš}dag-si sux:eban[pair]N/e₂-pa-an
1832,P273880,336,sux:dagsi[hook]N/{ŋeš}dag-si sux:pa[branch]N/pa sux:mušen[bird]N/mušen
1833,P273880,338,sux:dim[post]N/{ŋeš}dim₃
1834,P273880,339,sux:dim[post]N/{ŋeš}dim₃ sux:maršum[bed]N/mar-šu
1835,P273880,340,sux:zamin[lyre]N/{ŋeš}za₃-mi₂
1836,P273880,341,sux:dub[tablet]N/{ŋeš}dub sux:zamin[lyre]N/za₃-mi₂
1837,P273880,342,sux:kul[handle]N/{ŋeš}kul sux:zamin[lyre]N/za₃-mi₂
1838,P273880,343,sux:ama[mother]N/{ŋeš}ama sux:zamin[lyre]N/za₃-mi₂
1839,P273880,344,sux:ŋeštug[ear]N/{ŋeš}ŋeštug sux:zamin[lyre]N/za₃-mi₂
1840,P273880,345,sux:{ŋeš}niŋ₂-HAR-ra
1841,P273880,346,sux:ŋešgudi[instrument]N/ŋeš-gu₃-di
1842,P273880,347,sux:tigidlu[instrument]N/{ŋeš}tigidla
1843,P273880,348,sux:tigidlu[instrument]N/{ŋeš}tigidla sux:kaskal[way]N/kaskal
1844,P273880,349,sux:tigidlu[instrument]N/{ŋeš}tigidla sux:x
1845,P273880,350,sux:{ŋeš}balaŋ
1846,P273880,351,sux:balaŋ[instrument]N/{ŋeš}balaŋ sux:x sux:Išbi-Erra[1]PN/{d}iš-bi-ir₃-ra
1847,P273880,352,sux:balaŋ[instrument]N/{ŋeš}balaŋ sux:x
1848,P273880,353,sux:{ŋeš}niŋ₂-x
1849,P273880,354,sux:{ŋeš}AN-x
1850,P273880,355,sux:urzababitum[instrument]N/{ŋeš}ur-za-ba-bi₂-tum
1851,P273880,356,sux:{ŋeš}HAR-gal
1852,P273880,357,sux:sansanum[reed object]N/{ŋeš}sa-an-sa₃-nu-um
1853,P273880,358,sux:zanarum[lyre]N/{ŋeš}za-na-ru-um
1854,P273880,359,"sux:harmušen,ak[snare]N/{ŋeš}har-mušen"
1855,P273880,360,sux:ŋidru[scepter]N/{ŋeš}ŋidru sux:harmušen[snare]N/har-mušen-na
1856,P273880,361,sux:gur[rim]N/{ŋeš}gur₂ sux:harmušen[snare]N/har-mušen-na
1857,P273880,362,sux:{ŋeš}x
1858,P273880,364,sux:ešgiri[staff]N/ŋeš-giri₁₉
1859,P273880,365,sux:uluh[sapling]N/{ŋeš}u₃-luh-ha
1860,P273880,366,sux:u[planking]N/{ŋeš}u₃ sux:sikil[pure]V/i/sikil
1861,P273880,367,sux:igiŋal[sign]N/{ŋeš}igi-ŋal₂
1862,P273880,368,sux:ligima[shoot]N/{ŋeš}ligima
1863,P273880,369,sux:kuŋ[stair]N/{ŋeš}kuŋ₄
1864,P273880,370,sux:kuŋ[stair]N/{ŋeš}kuŋ₄ sux:bad[wall]N/bad₃
1865,P273880,371,sux:kuŋ[stair]N/{ŋeš}kuŋ₄ sux:me[Being]N/me sux:nu:du[suitable]V/i/du₇
1866,P273880,372,sux:u[planking]N/{ŋeš}u₃ sux:kuŋ[stair]N/kun₄
1867,P273880,373,sux:tibala[sign]N/{ŋeš}di-bala
1868,P273880,374,sux:gi[reed]N/{ŋeš}gi sux:šudu[equipped]AJ/šu-du₇
1869,P273880,375,sux:niŋna[incense]N/{ŋeš}niŋ₂-na sux:mud[blood]N/mud₂
1870,P273880,376,sux:arina[root]N/{ŋeš}i-ri₉-na
1871,P273880,377,sux:arina[root]N/{ŋeš}a-ri₉-na
1872,P273880,378,sux:gag[nail]N/{ŋeš}gag sux:dud[mound]N/du₆ sux:bal;a[dig]V/t/ba-l·a₂
1873,P273880,379,sux:gag[nail]N/{ŋeš}gag sux:šum[garlic]N/šum₂ sux:širdili[~garlic]N/šir-dili
1874,P273880,380,sux:kakaku[profession]N/{ŋeš}kak-a-ku₅
1875,P273880,381,"sux:kakaku,da[profession]N/{ŋeš}kak-a-ku sux:mu;a[grow]V/t/mu₂"
1876,P273880,382,sux:pana[bow]N/{ŋeš}pana
1877,P273880,383,sux:kakpana[arrow]N/{ŋeš}kak-pana
1878,P273880,384,sux:gagsisa[arrow]N/{ŋeš}gag-si-sa₂
1879,P273880,385,sux:gag[nail]N/{ŋeš}gag sux:x
1880,P273880,387,sux:zamrutum[lance]N/{ŋeš}za₃-mi-ri₂-tum
1881,P273880,388,sux:katapum[object]N/{ŋeš}ka-ta-pu-um
1882,P273880,389,sux:negipum[tool]N/{ŋeš}ne-gi-pu-um
1883,P273880,390,sux:masatum[lance?]N/{ŋeš}ma-sa-tum
1884,P273880,391,sux:magšarum[battleaxe]N/{ŋeš}ma-ag-ša-ru-um
1885,P273880,392,sux:sadum[container]N/{ŋeš}sa-dum
1886,P273880,393,sux:eškiri[rope]N/{ŋeš}eškiri₂
1887,P273880,394,sux:gag[nail]N/{ŋeš}gag sux:eškiri[rope]N/eškiri₂
1888,P273880,395,sux:šibir[staff]N/{ŋeš}šibirₓ(|EN×GAN₂|)
1889,P273880,398,sux:gag[nail]N/{ŋeš}gag sux:šibir[staff]N/šibir
1890,P273880,399,sux:siŋar[bolt]N/{ŋeš}si-ŋar
1891,P273880,400,sux:gag[nail]N/{ŋeš}gag sux:siŋar[bolt]N/si-ŋar
1892,P273880,401,sux:usakar[moon]N/{ŋeš}u₄-sakar
1893,P273880,402,sux:gag[nail]N/{ŋeš}gag sux:usakar[moon]N/u₄-sakar
1894,P273880,403,sux:kan[gate]N/{ŋeš}kan₄
1895,P273880,404,sux:gag[nail]N/{ŋeš}gag sux:kan[gate]N/kan₄
1896,P273880,405,sux:tukul[weapon]N/{ŋeš}tukul
1897,P273880,406,sux:tukul[weapon]N/{ŋeš}tukul sux:šu[hand]N/šu
1898,P273880,407,"sux:tukul[weapon]N/{ŋeš}tukul sux:ur,ak[root]N/ur₃"
1899,P273880,408,sux:tukul[weapon]N/{ŋeš}tukul sux:mitum[weapon]N/mi-tum
1900,P273880,409,sux:tukul[weapon]N/{ŋeš}tukul sux:Damu[1]DN/{d}da-mu
1901,P273880,410,sux:tukul[weapon]N/{ŋeš}tukul sux:Inana[1]DN/{d}inana
1902,P273880,411,sux:tukul[weapon]N/{ŋeš}tukul sux:imin[seven]NU/{d}imin
1903,P273880,412,sux:x sux:tukul[weapon]N/tukul
1904,P273880,413,sux:{ŋeš}x sux:tukul[weapon]N/tukul
1905,P273880,414,sux:niŋgul[hatchet]N/{ŋeš}niŋ₂-gul
1906,P273880,415,sux:niŋgul[hatchet]N/{ŋeš}niŋ₂-gul-gul
1907,P273880,416,sux:niŋgul[hatchet]N/{ŋeš}niŋ₂-gul sux:šu[hand]N/šu
1908,P273880,417,sux:alal[tube]N/{ŋeš}alal
1909,P273880,418,sux:dur[board]N/{ŋeš}dur₂
1910,P273880,419,"sux:dur[board]N/{ŋeš}dur₂ sux:ab,bi.ak[window]N/ab"
1911,P273880,420,sux:dur[board]N/{ŋeš}dur₂ sux:bisaŋ[basket]N/bisaŋ
1912,P273880,421,sux:dur[board]N/{ŋeš}dur₂ sux:bisaŋ[basket]N/{gi}bisaŋ sux:gi[reed]N/gi
1913,P273880,422,sux:dur[board]N/{ŋeš}dur₂ sux:šeg[brick]N/šeg₁₂
1914,P273880,423,sux:dur[board]N/{ŋeš}dur₂
1915,P273880,425,"sux:dur,bi[board]N/{ŋeš}dur₂ sux:ešŋar[part of a loom]N/eš-ŋar"
1916,P273880,426,"sux:bar,bi[outside]V/t/{ŋeš}bar sux:ešŋar[part of a loom]N/eš-ŋar"
1917,P273880,427,sux:{ŋeš}saŋ-x-x
1918,P273880,428,sux:raba[clamp]N/{ŋeš}rab₃
1919,P273880,429,sux:guru[store]N/{ŋeš}guru₇
1920,P273880,430,sux:{ŋeš}LUM-LUM sux:anše[equid]N/anše
1921,P273880,431,sux:kiri[nose]N/{ŋeš}kiri₃ sux:gud[ox]N/gud
1922,P273880,432,sux:kul[handle]N/{ŋeš}kul
1923,P273880,433,sux:{ŋeš}x-x
1924,P273880,434,sux:KID.da[twig]N/{ŋeš}KID-da
1925,P273880,435,sux:KID.da[twig]N/{ŋeš}KID-da
1926,P273880,436,sux:KID.da[twig]N/{ŋeš}KID-da sux:sil;a[split]V/i/zi-l·a
1927,P273880,437,sux:emarru[quiver]N/{ŋeš}e₂-mar-ur₅
1928,P273880,438,sux:emesig[plank]N/{ŋeš}eme-sig
1929,P273880,439,sux:miriza[plank]N/{ŋeš}mi-ri₂-za
1930,P273880,440,sux:ŋešpu[rim]N/ŋeš-bu
1931,P273880,441,sux:sahargid[roller]N/{ŋeš}gid₂-sahar
1932,P273880,442,sux:zena[weapon]N/{ŋeš}ze₂-na sux:mah[great]V/i/mah
1933,P273880,443,sux:gud.si.AŠ[ram]N/{ŋeš}gud-si-dili
1934,P273880,444,sux:zu[tooth]N/{ŋeš}zu₂ sux:gud.si.AŠ[ram]N/gud-si-AŠ
1935,P273880,445,sux:ŋešpu[rim]N/{ŋeš}ŋešpu₂ sux:gud.si.AŠ[ram]N/gud-si-AŠ
1936,P273880,446,sux:{ŋeš}x-ga
1937,P273880,447,sux:{ŋeš}x sux:gu;a[eat]V/t/gu₇
1938,P273880,448,sux:{ŋeš}x sux:nu:gu;a[eat]V/t/gu₇
