,id_line,label,lemma,base
1500,P273706.4,o 3,maltum[bowl]N,{ŋeš}ma-al-tum₂
1501,P273712.11,r i 1,al[hoe]N saŋ[head]N ŋal[be]V/i,{ŋeš}al saŋ ŋal₂
1502,P273712.12,r i 2,al[hoe]N saŋ[head]N ŋal[be]V/i,{ŋeš}al saŋ ŋal₂
1503,P273712.13,r i 3,al[hoe]N GU₂ saŋ[head]N,{ŋeš}al GU₂ saŋ
1504,P273712.14,r i 4,al[hoe]N ŋušur[beam]N,{ŋeš}al ŋeš-ur₂
1505,P273712.15,r i 5,al[hoe]N zu[tooth]N,{ŋeš}al zu₂
1506,P273712.16,r i 6,al[hoe]N zu[tooth]N min[two]NU,{ŋeš}al zu₂ min
1507,P273712.17,r i 7,al[hoe]N zu[tooth]N eš[three]NU,{ŋeš}al zu₂ eš₅
1508,P273712.18,r i 8,al[hoe]N zu[tooth]N limmu[four]NU,{ŋeš}al zu₂ limmu₅
1509,P273712.19,r i 9,al[hoe]N gaz[kill]V/t,{ŋeš}al gaz
1510,P273712.2,o 1',ŋešrin[scales]N lubi[ax]N,ŋeš-rin₂ lub
1511,P273712.20,r i 10,ušub[brick-mold]N,{ŋeš}u₃-šub
1512,P273712.21,r i 11,ušub[brick-mold]N ab[window]N,{ŋeš}u₃-šub ab
1513,P273712.22,r i 12,ušub[brick-mold]N šeg[brick]N,{ŋeš}u₃-šub šeg₁₂
1514,P273712.23,r i 13,ušub[brick-mold]N šeg[brick]N alura[baked]AJ,{ŋeš}u₃-šub šeg₁₂ al-ur₅-ra
1515,P273712.3,o 2',ŋešrin[scales]N 1(aš) gun[load]N,ŋeš-rin₂ 1(aš) gun
1516,P273712.4,o 3',ŋešrin[scales]N manala[weighmaster]N,ŋeš-rin₂ ma-na-la₂
1517,P273712.5,o 4',e[house]N ŋešrin[scales]N,{ŋeš}e₂ rin₂
1518,P273712.6,o 5',al[hoe]N,{ŋeš}al
1519,P273712.7,o 6',alšub[tool]N,{ŋeš}al-šub
1520,P273712.8,o 7',al[hoe]N ki[place]N,{ŋeš}al ki
1521,P273880.10,a i 6',halub[tree]N,{ŋeš}ha-lu-ub₂
1522,P273880.100,a iii 39',ig[door]N,{ŋeš}ig
1523,P273880.101,a iii 40',ig[door]N i[oil]N,{ŋeš}ig i₃
1524,P273880.102,a iii 41',ig[door]N šeš[anoint]V/t,{ŋeš}ig šeš₂
1525,P273880.103,a iii 42',x,x
1526,P273880.104,a iii 43',ig[door]N x-ba,{ŋeš}ig x-ba
1527,P273880.105,a iii 44',ig[door]N dib[board]N,{ŋeš}ig dib
1528,P273880.106,a iii 45',ig[door]N eren[cedar]N,{ŋeš}ig {ŋeš}eren
1529,P273880.107,a iii 46',ig[door]N papah[cella]N,{ŋeš}ig pa-pah
1530,P273880.108,a iii 47',ig[door]N li-LUL-da,{ŋeš}ig li-LUL-da
1531,P273880.109,a iii 48',ig[door]N esir[bitumen]N šub[fall]V/t,{ŋeš}ig esir šub
1532,P273880.11,a i 7',{ŋeš}x-TUG₂,{ŋeš}x-TUG₂
1533,P273880.110,a iii 49',ig[door]N ul[fruit]N du[build]V/t,{ŋeš}ig ul du₃
1534,P273880.113,a iv 1',nukušu[~door]N,{ŋeš}nu-kuš₂
1535,P273880.114,a iv 2',nukušu[~door]N ana[upper]AJ,{ŋeš}nu-kuš₂ an-na
1536,P273880.115,a iv 3',nukušu[~door]N kita[lower]AJ,{ŋeš}nu-kuš₂ ki-ta
1537,P273880.116,a iv 4',nukušu[~door]N kešed[bind]V/t,{ŋeš}nu-kuš₂ keš₂-d·a
1538,P273880.117,a iv 5',saŋkul[bolt]N,{ŋeš}saŋ-kul
1539,P273880.118,a iv 6',saŋkul[bolt]N nim[high]V/i,{ŋeš}saŋ-kul nim
1540,P273880.119,a iv 7',eš[rope]N saŋkul[bolt]N,{ŋeš}eš₂ saŋ-kul
1541,P273880.12,a i 8',{ŋeš}x-x,{ŋeš}x-x
1542,P273880.120,a iv 8',{ŋeš}e₂-dun,{ŋeš}e₂-dun
1543,P273880.121,a iv 9',namzaqum[key]N,{ŋeš}nam-za-qum
1544,P273880.122,a iv 10',e[house]N ur[root]N gu₂-x,{ŋeš}e₂ ur₂ gu₂-x
1545,P273880.123,a iv 11',mud[tube]N,{ŋeš}mud
1546,P273880.124,a iv 12',gag[nail]N mud[tube]N,{ŋeš}gag mud
1547,P273880.125,a iv 13',mud[tube]N x,{ŋeš}mud x
1548,P273880.126,a iv 14',{ŋeš}x-x,{ŋeš}x-x
1549,P273880.127,a iv 15',{ŋeš}x-x,{ŋeš}x-x
1550,P273880.129,a iv 26',x-x,x-x
1551,P273880.13,a i 9',šimgig[tree]N,{ŋeš}šim-gig
1552,P273880.130,a iv 27',guza[chair]N munus[woman]N,{ŋeš}gu-za munus
1553,P273880.131,a iv 28',guza[chair]N nita[male]N,{ŋeš}gu-za nita₂
1554,P273880.132,a iv 29',guza[chair]N Aratta[1]SN,{ŋeš}gu-za aratta
1555,P273880.133,a iv 30',guza[chair]N Magan[1]GN,{ŋeš}gu-za ma₂-gan-na
1556,P273880.134,a iv 31',guza[chair]N malah[sailor]N,{ŋeš}gu-za ma₂-lah₅
1557,P273880.135,a iv 32',guza[chair]N dus[bathroom]N,{ŋeš}gu-za du₁₀-us₂
1558,P273880.136,a iv 33',guza[chair]N barag[sanctum]N,{ŋeš}gu-za barag
1559,P273880.137,a iv 34',guza[chair]N zag[side]N us[follow]V/t,{ŋeš}gu-za zag us₂
1560,P273880.138,a iv 35',guza[chair]N šagkal[tree]N,{ŋeš}gu-za šag₄-kal
1561,P273880.139,a iv 36',guza[chair]N gurum[bend]V/t,{ŋeš}gu-za gurum
1562,P273880.14,a i 10',x-x,x-x
1563,P273880.140,a iv 37',guza[chair]N x-x,{ŋeš}gu-za x-x
1564,P273880.141,a iv 38',guza[chair]N x,{ŋeš}gu-za x
1565,P273880.142,a iv 39',guza[chair]N x,{ŋeš}gu-za x
1566,P273880.143,a iv 40',x,x
1567,P273880.144,a iv 41',x-x,x-x
1568,P273880.145,a iv 42',guza[chair]N ŋeškiŋti[workshop]N,{ŋeš}gu-za ŋeš-kiŋ₂-ti
1569,P273880.146,a iv 43',guza[chair]N sirda[cnne]N,{ŋeš}gu-za sir₃-da
1570,P273880.147,a iv 44',guza[chair]N kešed[bind]V/t,{ŋeš}gu-za keš₂-d·a
1571,P273880.148,a iv 45',guza[chair]N gid[long]V/i,{ŋeš}gu-za gid₂
1572,P273880.149,a iv 46',x-x-x,x-x-x
1573,P273880.15,a i 11',x-x,x-x
1574,P273880.150,a iv 47',guza[chair]N x egal[palace]N,{ŋeš}gu-za x e₂-gal
1575,P273880.151,a iv 48',guza[chair]N šusar[string]N du[build]V/t,{ŋeš}gu-za šu-sar du₃
1576,P273880.152,a iv 49',guza[chair]N kadu[cover]N du[build]V/t,{ŋeš}gu-za ka-du₃ du₃
1577,P273880.153,a iv 50',guza[chair]N aški[rushes]N du[build]V/t,{ŋeš}gu-za {+a}aški du₃
1578,P273880.154,a iv 51',guza[chair]N nud[to-lie-down-(of-people)]V/i du[build]V/t,{ŋeš}gu-za nud du₃
1579,P273880.158,b i 1',x-x,x-x
1580,P273880.159,b i 2',x lugal[king]N,x lugal
1581,P273880.16,a i 12',ŋeštin[vine]N,{ŋeš}ŋeštin
1582,P273880.160,b i 3',guza[chair]N gidim[ghost]N,{ŋeš}gu-za gidim
1583,P273880.161,b i 4',x-x-ke₄,x-x-ke₄
1584,P273880.162,b i 5',guza[chair]N namnin[ladyship]N,{ŋeš}gu-za nam-nin
1585,P273880.163,b i 6',guza[chair]N x-x,{ŋeš}gu-za x-x
1586,P273880.164,b i 7',guza[chair]N x-x-x,{ŋeš}gu-za x-x-x
1587,P273880.165,b i 8',guza[chair]N mes[tree]N,{ŋeš}gu-za {ŋeš}mes
1588,P273880.166,b i 9',guza[chair]N šah[pig]N šum[slaughter]V/t,{ŋeš}gu-za šah₂ šum
1589,P273880.167,b i 10',guza[chair]N namlugal[kingship]N,{ŋeš}gu-za nam-lugal
1590,P273880.168,b i 11',guza[chair]N lukur[priestess]N,{ŋeš}gu-za lukur
1591,P273880.169,b i 12',guza[chair]N namdumu[status]N,{ŋeš}gu-za nam-dumu
1592,P273880.17,a i 13',ŋeštinkira[berry]N,{ŋeš}ŋeštin-kir₄
1593,P273880.170,b i 13',guza[chair]N anše[equid]N,{ŋeš}gu-za anše
1594,P273880.171,b i 14',guza[chair]N hašhur[apple]N,{ŋeš}gu-za {ŋeš}hašhur
1595,P273880.172,b i 15',saŋ[head]N guza[chair]N,{ŋeš}saŋ gu-za
1596,P273880.173,b i 16',izzi[wall]N guza[chair]N,{ŋeš}i-zi gu-za
1597,P273880.174,b i 17',ŋešdi[rung]N guza[chair]N,ŋeš-di₅ gu-za
1598,P273880.175,b i 18',umbin[base]N guza[chair]N,{ŋeš}umbin gu-za
1599,P273880.176,b i 19',guza[chair]N kinud[bedroom]N,{ŋeš}gu-za ki-nud
1600,P273880.177,b i 20',ŋešnud[bed]N,ŋeš-nud
1601,P273880.179,b i 29',x ŋešnud[bed]N,x nud
1602,P273880.18,a i 15',ŋeštinkaʾa[grape]N,{ŋeš}ŋeštin-ka₅-a
1603,P273880.180,b i 30',x x-KA ŋešnud[bed]N,x x-KA nud
1604,P273880.181,b i 31',{ŋeš}x-x us[follow]V/t ŋešnud[bed]N,{ŋeš}x-x us₂ nud
1605,P273880.182,b i 32',ŋešnud[bed]N gu[neck]N zig[rise]V/t,ŋeš-nud gu₂ zig₃
1606,P273880.183,b i 33',ŋešnud[bed]N umbin[nail]N gud[ox]N tur[small]V/i,ŋeš-nud umbin gud tur
1607,P273880.184,b i 34',ŋešnud[bed]N šagkal[tree]N,ŋeš-nud šag₄-kal
1608,P273880.185,b i 35',ŋešnud[bed]N taškarin[boxwood]N,ŋeš-nud {ŋeš}taškarin
1609,P273880.186,b i 36',ŋešnud[bed]N mes[tree]N,ŋeš-nud {ŋeš}mes
1610,P273880.187,b i 37',ŋešnud[bed]N {ŋeš}x,ŋeš-nud {ŋeš}x
1611,P273880.188,b i 38',ŋešnud[bed]N dih[weed]N,ŋeš-nud {ŋeš}dih₃
1612,P273880.189,b i 39',ŋešnud[bed]N siki[hair]N uzud[goat]N sig[put]V/t,ŋeš-nud siki uzud sig₁₀
1613,P273880.19,a i 16',ŋeštin[vine]N nim[high]V/i,{ŋeš}ŋeštin nim
1614,P273880.190,b i 40',ŋešnud[bed]N šatuku[mattress]N siki[hair]N garig[comb]N ak[do]V/t,ŋeš-nud šag₄-tuku₅ siki {ŋeš}ga-rig₂ ak
1615,P273880.191,b i 41',ŋešnud[bed]N šusar[string]N du[build]V/t,ŋeš-nud šu-sar du₃
1616,P273880.192,b i 42',ŋešnud[bed]N aški[rushes]N du[build]V/t,ŋeš-nud {+a}aški du₃
1617,P273880.193,b i 43',ŋešnud[bed]N kuš[hide]N du[build]V/t,ŋeš-nud kuš du₃
1618,P273880.194,b i 44',namulum[wooden-object]N,{ŋeš}na-mu-lum
1619,P273880.195,b i 45',barbar[shuttle]N,{ŋeš}bar-bar
1620,P273880.196,b i 46',x-x,x-x
1621,P273880.197,b i 47',saŋdu[beam]N,{ŋeš}saŋ-du
1622,P273880.198,b i 48',bulug[needle]N,{ŋeš}bulug
1623,P273880.199,b i 49',bulug[needle]N,{ŋeš}bulug
1624,P273880.20,a i 17',ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-gurum-ma
1625,P273880.200,b i 50',bulug[needle]N,{ŋeš}bulug
1626,P273880.201,b i 51',targul[pole]N,{ŋeš}dar-kak
1627,P273880.202,b i 52',targul[pole]N,{ŋeš}dar-dar-kak
1628,P273880.203,b i 53',ŋeš[tree]N ur[drag]V/t,ŋeš ur₃
1629,P273880.204,b i 54',nura[~loom]N,{ŋeš}nu-ur₃-ra
1630,P273880.205,b i 55',ilila[lever]N,{ŋeš}il₂-il₂
1631,P273880.206,b i 56',dupsik[basket]N,{ŋeš}dupsik
1632,P273880.207,b i 57',dupsik[basket]N zala[smashed]N,{ŋeš}dupsik za₃-la₂-la₂-a
1633,P273880.208,b i 58',balak[spindle]N,{ŋeš}balak
1634,P273880.209,b i 59',e[house]N balak[spindle]N,{ŋeš}e₂ balak
1635,P273880.21,a i 18',ŋeštin[vine]N x,{ŋeš}ŋeštin x
1636,P273880.210,b i 60',saŋ[head]N balak[spindle]N,{ŋeš}saŋ balak
1637,P273880.212,b ii 1,x balak[spindle]N,x balak
1638,P273880.213,b ii 2,x balak[spindle]N,x balak
1639,P273880.214,b ii 3,mete[appropriate-thing]N balak[spindle]N,{ŋeš}me-te balak
1640,P273880.215,b ii 4,{ŋeš}x balak[spindle]N,{ŋeš}x balak
1641,P273880.216,b ii 5,gilim[foliage]N ana[upper]AJ,{ŋeš}gilim an-na
1642,P273880.217,b ii 6,gilim[foliage]N abzu[water]N,{ŋeš}gilim abzu
1643,P273880.218,b ii 7,emerah[jug]N,{ŋeš}emerahₓ(|U.U.HUB₂|)
1644,P273880.219,b ii 8,emerah[jug]N tu[soup]N,{ŋeš}emerahₓ(|U.U.HUB₂|) tu₇
1645,P273880.22,a i 19',{ŋeš}x,{ŋeš}x
1646,P273880.220,b ii 9,emerah[jug]N ŋeštug[ear]N,{ŋeš}emerahₓ(|U.U.HUB₂|) ŋeštug
1647,P273880.221,b ii 10,emerah[jug]N iŋeš[oil]N,{ŋeš}emerahₓ(|U.U.HUB₂|) i₃-ŋeš
1648,P273880.222,b ii 11,emerah[jug]N x,{ŋeš}emerahₓ(|U.U.HUB₂|) x
1649,P273880.223,b ii 12,{ŋeš}x,{ŋeš}x
1650,P273880.224,b ii 13,x,x
1651,P273880.225,b ii 14,{ŋeš}šu-x,{ŋeš}šu-x
1652,P273880.226,b ii 15,dilim[spoon]N,{ŋeš}dilim₂
1653,P273880.227,b ii 16,dilim[spoon]N lamgal[nut]N,{ŋeš}dilim₂ lam-gal
1654,P273880.228,b ii 17,{ŋeš}gu₂-lum,{ŋeš}gu₂-lum
1655,P273880.229,b ii 18,maltum[bowl]N,{ŋeš}ma-al-tum
1656,P273880.23,a i 20',{ŋeš}x,{ŋeš}x
1657,P273880.230,b ii 19,maštakda[wooden-object]N,{ŋeš}maš-tak-da
1658,P273880.231,b ii 20,garig[comb]N,{ŋeš}ga-rig₂
1659,P273880.232,b ii 21,garig[comb]N siki[hair]N,{ŋeš}ga-rig₂ siki
1660,P273880.233,b ii 22,garig[comb]N munus[woman]N,{ŋeš}ga-rig₂ munus
1661,P273880.234,b ii 23,garig[comb]N nita[male]N,{ŋeš}ga-rig₂ nita₂
1662,P273880.235,b ii 24,garig[comb]N eban[pair]N,{ŋeš}ga-rig₂ e₂-pa-an
1663,P273880.236,b ii 25,garig[comb]N pa[branch]N mušen[bird]N,{ŋeš}ga-rig₂ pa mušen
1664,P273880.237,b ii 26,garig[comb]N saŋdu[head]N,{ŋeš}ga-rig₂ saŋ-du
1665,P273880.239,b ii 32,ba[tool]N,{ŋeš}ba
1666,P273880.240,b ii 33,ba[tool]N zu[stone]N,{ŋeš}ba zu₂
1667,P273880.241,b ii 34,ba[tool]N gur[unit]N,{ŋeš}ba gur
1668,P273880.242,b ii 35,ba[tool]N samag[birthmark]N,{ŋeš}ba samag
1669,P273880.243,b ii 36,ba[tool]N šidim[builder]N,{ŋeš}ba šidim
1670,P273880.244,b ii 37,{ŋeš}HUB₂,{ŋeš}HUB₂
1671,P273880.245,b ii 38,ban[unit]N u[ten]NU sila[unit]N,{ŋeš}ba-an u sila₃
1672,P273880.246,b ii 39,ban[unit]N ya[five]NU sila[unit]N,{ŋeš}ba-an ia₂ sila₃
1673,P273880.247,b ii 40,bariga[unit]N,{ŋeš}ba-ri₂-ga
1674,P273880.248,b ii 41,niŋ[thing]N baneš[container]N,{ŋeš}niŋ₂ {+ba-an}baneš
1675,P273880.249,b ii 42,niŋ[thing]N eš[three]NU sila[unit]N,{ŋeš}niŋ₂ eš₅ sila₃
1676,P273880.25,a i 41',{ŋeš}x,{ŋeš}x
1677,P273880.250,b ii 43,ŋeš[tree]N diš[one]NU sila[unit]N,ŋeš diš sila₃
1678,P273880.251,b ii 44,ŋeš[tree]N 1/2 sila[unit]N,ŋeš 1/2 sila₃
1679,P273880.252,b ii 45,ŋeš[tree]N šušana[fraction]N sila[unit]N,ŋeš šušana sila₃
1680,P273880.253,b ii 46,ŋeš[tree]N u[ten]NU giŋ[unit]N,ŋeš u giŋ₄
1681,P273880.254,b ii 47,ŋeš[tree]N ya[five]NU giŋ[unit]N,ŋeš ia₂ giŋ₄
1682,P273880.255,b ii 48,ŋeš[tree]N diš[one]NU giŋ[unit]N,ŋeš diš giŋ₄
1683,P273880.256,b ii 49,ŋeš[tree]N 1/2 giŋ[unit]N,ŋeš 1/2 giŋ₄
1684,P273880.257,b ii 50,{ŋeš}GIR₃,{ŋeš}GIR₃
1685,P273880.258,b ii 51,{ŋeš}GIR₃,{ŋeš}GIR₃
1686,P273880.259,b ii 52,{ŋeš}SAL-am₃,{ŋeš}SAL-am₃
1687,P273880.26,a i 42',šinig[tamarisk]N x,{ŋeš}šinig x
1688,P273880.260,b ii 53,epig[drinking-vessel]N,{ŋeš}epig
1689,P273880.261,b ii 54,epig[drinking-vessel]N x,{ŋeš}epig x
1690,P273880.262,b ii 55,epig[drinking-vessel]N x,{ŋeš}epig x
1691,P273880.263,b ii 56,epig[drinking-vessel]N x,{ŋeš}epig x
1692,P273880.264,b ii 57,epig[drinking-vessel]N diš[one]NU ma-na,{ŋeš}epig diš ma-na
1693,P273880.265,b ii 58,e[house]N epig[vessel]N,{ŋeš}e₂ epig
1694,P273880.266,b ii 59,laharuhšu[quiver-(for-chariot)]N,{ŋeš}la-ha-ru-uh₂-šu
1695,P273880.267,b ii 60,banšur[table]N,{ŋeš}banšurₓ(|URU×IGI.URUDA|)
1696,P273880.268,b ii 61,banšur[table]N urud[copper]N,{ŋeš}banšurₓ(|URU×IGI.URUDA|) urud
1697,P273880.269,b ii 62,banšur[table]N sag[good]V/i,{ŋeš}banšurₓ(|URU×IGI.URUDA|) sag₉
1698,P273880.27,a i 43',šinig[tamarisk]N dili[single]V/i,{ŋeš}šinig dili
1699,P273880.270,b ii 63,banšur[table]N niŋgu[food]N,{ŋeš}banšurₓ(|URU×IGI.URUDA|) niŋ₂-gu₇
1700,P273880.271,b ii 64,banšur[table]N tur[small]V/i,{ŋeš}banšurₓ(|URU×IGI.URUDA|) tur
1701,P273880.272,b ii 65,banšur[table]N gag[nail]N la[hang]V/t,{ŋeš}banšurₓ(|URU×IGI.URUDA|) gag{+gu} la₂
1702,P273880.273,b ii 66,banšurzaggula[table]N,{ŋeš}banšurₓ(|URU×IGI.URUDA|)-zag-gu-la₂
1703,P273880.274,b ii 67,banšur[table]N murzanum[wooden-object]N,{ŋeš}banšurₓ(|URU×IGI.URUDA|) u₄-ru-za-nu-um
1704,P273880.275,b ii 68,banšur[table]N kamisarru[pear-tree]N umbin[base]N tiʾarum[tree]N,{ŋeš}banšurₓ(|URU×IGI.URUDA|) ka-mi-sar-ru umbin ti-a-ru-um
1705,P273880.277,b iii 1,banšur[table]N kamisarru[pear-tree]N umbin[base]N urzinum[tree]N,{ŋeš}banšurₓ(|URU×IGI.URUDA|) ka-mi-sar-ru umbin hur-zi-nu-um
1706,P273880.278,b iii 2,dilim[spoon]N banšur[table]N,{ŋeš}dilim₂ {ŋeš}banšurₓ(|URU×IGI.URUDA|)
1707,P273880.279,b iii 3,umbin[base]N banšur[table]N,{ŋeš}umbin {ŋeš}banšurₓ(|URU×IGI.URUDA|)
1708,P273880.28,a i 44',asal[poplar]N,{ŋeš}asal₂
1709,P273880.280,b iii 4,sumur[roof]N banšur[table]N,{ŋeš}sumur₃ {ŋeš}banšurₓ(|URU×IGI.URUDA|)
1710,P273880.281,b iii 5,sumur[roof]N banšur[table]N,{ŋeš}sumur₂ {ŋeš}banšurₓ(|URU×IGI.URUDA|)
1711,P273880.282,b iii 6,masharum[~kitchen]N,{ŋeš}ma-as-ha-ru-um
1712,P273880.283,b iii 7,kaŋeškarak[table]N,{ŋeš}ka-kara₄
1713,P273880.284,b iii 8,kaŋeškarak[table]N munus[woman]N,{ŋeš}ka-kara₄ munus
1714,P273880.285,b iii 9,kaŋeškarak[table]N nita[male]N,{ŋeš}ka-kara₄ nita₂
1715,P273880.286,b iii 10,kaŋeškarak[table]N urud[copper]N,{ŋeš}ka-kara₄ urud
1716,P273880.287,b iii 11,x kaŋeškarak[table]N x,x ka-kara₄ x
1717,P273880.288,b iii 12,naŋa[mortar]N,{ŋeš}naŋa₃
1718,P273880.289,b iii 13,naŋa[mortar]N še[barley]N,{ŋeš}naŋa₃ še
1719,P273880.29,a i 45',asal[poplar]N kur[mountain]N,{ŋeš}asal₂ kur
1720,P273880.290,b iii 14,naŋa[mortar]N ŋeši[sesame]N,{ŋeš}naŋa₃ {še}ŋeš-i₃
1721,P273880.291,b iii 15,naŋasikaz[pestle]N,{ŋeš}naŋa₃-si₃-gaz
1722,P273880.292,b iii 16,tukul[weapon]N naŋasikaz[pestle]N,{ŋeš}tukul naŋa₃-si₃-gaz
1723,P273880.293,b iii 17,ŋešgana[pestle]N,ŋeš-gan-na
1724,P273880.294,b iii 18,hedu[ornament]N,{ŋeš}he₂-du₇
1725,P273880.295,b iii 19,hedu[ornament]N kan[gate]N,{ŋeš}he₂-du₇ kan₄
1726,P273880.296,b iii 20,isimu[sprout]N,{ŋeš}isimu₃{+mu₂}
1727,P273880.297,b iii 21,mar[shovel]N,{ŋeš}mar
1728,P273880.298,b iii 22,mar[shovel]N še[barley]N,{ŋeš}mar še
1729,P273880.299,b iii 23,mar[shovel]N ninda[bread]N,{ŋeš}mar ninda
1730,P273880.30,a i 46',asal[poplar]N dug[good]V/i,{ŋeš}asal₂ dug₃
1731,P273880.300,b iii 24,mar[shovel]N gir[oven]N,{ŋeš}mar gir₄
1732,P273880.301,b iii 25,mar[shovel]N x,{ŋeš}mar x
1733,P273880.303,b iii 31,{ŋeš}x mar[shovel]N,{ŋeš}x mar
1734,P273880.304,b iii 32,dilim[spoon]N mar[shovel]N,{ŋeš}dilim₂ mar
1735,P273880.305,b iii 33,{ŋeš}ŠID mar[shovel]N,{ŋeš}ŠID mar
1736,P273880.306,b iii 34,eme[tongue]N mar[shovel]N,{ŋeš}eme mar
1737,P273880.307,b iii 35,al[hoe]N,{ŋeš}al
1738,P273880.308,b iii 36,al[hoe]N zu[tooth]N,{ŋeš}al zu₂
1739,P273880.309,b iii 37,al[hoe]N zu[tooth]N min[two]NU,{ŋeš}al zu₂ min
1740,P273880.31,a i 47',{ŋeš}x-a-x-x,{ŋeš}x-a-x-x
1741,P273880.310,b iii 38,al[hoe]N zu[tooth]N eš[three]NU,{ŋeš}al zu₂ eš₅
1742,P273880.311,b iii 39,al[hoe]N zu[tooth]N limmu[four]NU,{ŋeš}al zu₂ limmu₅
1743,P273880.312,b iii 40,ušub[brick-mold]N,{ŋeš}u₃-šub
1744,P273880.313,b iii 41,ušub[brick-mold]N ab[window]N,{ŋeš}u₃-šub ab
1745,P273880.314,b iii 42,ušub[brick-mold]N šeg[brick]N,{ŋeš}u₃-šub šeg₁₂
1746,P273880.315,b iii 43,ušub[brick-mold]N šeg[brick]N alura[baked]AJ,{ŋeš}u₃-šub šeg₁₂ al-ur₅-ra
1747,P273880.316,b iii 44,alŋar[instrument]N,{ŋeš}al-ŋar
1748,P273880.317,b iii 45,alŋarsur[drumstick]N,{ŋeš}al-ŋar-sur
1749,P273880.318,b iii 46,lubi[ax]N,{ŋeš}{+li}lib
1750,P273880.319,b iii 47,lubi[ax]N,{ŋeš}li-bi-da
1751,P273880.320,b iii 48,illar[weapon]N,{ŋeš}illar
1752,P273880.321,b iii 49,{ŋeš}LAGAB illar[weapon]N,{ŋeš}LAGAB illar
1753,P273880.322,b iii 50,illar[weapon]N eban[pair]N,{ŋeš}illar e₂-pa-an
1754,P273880.323,b iii 51,illar[weapon]N pa[branch]N mušen[bird]N,{ŋeš}illar pa mušen
1755,P273880.324,b iii 52,tilpanum[bow]N,{ŋeš}ti-il-ba-nu-um
1756,P273880.325,b iii 53,x,x
1757,P273880.326,b iii 54,{ŋeš}x,{ŋeš}x
1758,P273880.327,b iii 55,{ŋeš}RU x-x,{ŋeš}RU x-x
1759,P273880.328,b iii 56,{ŋeš}RU ra-x,{ŋeš}RU ra-x
1760,P273880.329,b iii 57,{ŋeš}RU sug[empty]V/i,{ŋeš}RU sug₄
1761,P273880.330,b iii 58,sigsig[musical-instrument]N,{ŋeš}sig₃-sig₃
1762,P273880.331,b iii 59,sigsig[musical-instrument]N eban[pair]N,{ŋeš}sig₃-sig₃ e₂-pa-an
1763,P273880.332,b iii 60,sigsig[musical-instrument]N pa[branch]N mušen[bird]N,{ŋeš}sig₃-sig₃ pa mušen
1764,P273880.333,b iii 61,niŋ[thing]N bur[grass]N,{ŋeš}niŋ₂ {u₂}bur₂
1765,P273880.334,b iii 62,dagsi[hook]N,{ŋeš}dag-si
1766,P273880.335,b iii 63,dagsi[hook]N eban[pair]N,{ŋeš}dag-si e₂-pa-an
1767,P273880.336,b iii 64,dagsi[hook]N pa[branch]N mušen[bird]N,{ŋeš}dag-si pa mušen
1768,P273880.338,b iv 1,dim[post]N,{ŋeš}dim₃
1769,P273880.339,b iv 2,dim[post]N maršum[bed]N,{ŋeš}dim₃ mar-šu
1770,P273880.34,a ii 1',{ŋeš}du₁₀-bar apin[plow]N,{ŋeš}du₁₀-bar apin
1771,P273880.340,b iv 3,zamin[lyre]N,{ŋeš}za₃-mi₂
1772,P273880.341,b iv 4,dub[tablet]N zamin[lyre]N,{ŋeš}dub za₃-mi₂
1773,P273880.342,b iv 5,kul[handle]N zamin[lyre]N,{ŋeš}kul za₃-mi₂
1774,P273880.343,b iv 6,ama[mother]N zamin[lyre]N,{ŋeš}ama za₃-mi₂
1775,P273880.344,b iv 7,ŋeštug[ear]N zamin[lyre]N,{ŋeš}ŋeštug za₃-mi₂
1776,P273880.345,b iv 8,{ŋeš}niŋ₂-HAR-ra,{ŋeš}niŋ₂-HAR-ra
1777,P273880.346,b iv 9,ŋešgudi[instrument]N,ŋeš-gu₃-di
1778,P273880.347,b iv 10,tigidlu[instrument]N,{ŋeš}tigidla
1779,P273880.348,b iv 11,tigidlu[instrument]N kaskal[way]N,{ŋeš}tigidla kaskal
1780,P273880.349,b iv 12,tigidlu[instrument]N x,{ŋeš}tigidla x
1781,P273880.35,a ii 2',gag[nail]N du₁₀-bar apin[plow]N,{ŋeš}gag du₁₀-bar apin
1782,P273880.350,b iv 13,{ŋeš}balaŋ,{ŋeš}balaŋ
1783,P273880.351,b iv 14,balaŋ[instrument]N x Išbi-Erra[1]PN,{ŋeš}balaŋ x {d}iš-bi-ir₃-ra
1784,P273880.352,b iv 15,balaŋ[instrument]N x,{ŋeš}balaŋ x
1785,P273880.353,b iv 16,{ŋeš}niŋ₂-x,{ŋeš}niŋ₂-x
1786,P273880.354,b iv 17,{ŋeš}AN-x,{ŋeš}AN-x
1787,P273880.355,b iv 18,urzababitum[instrument]N,{ŋeš}ur-za-ba-bi₂-tum
1788,P273880.356,b iv 19,{ŋeš}HAR-gal,{ŋeš}HAR-gal
1789,P273880.357,b iv 20,sansanum[reed-object]N,{ŋeš}sa-an-sa₃-nu-um
1790,P273880.358,b iv 21,zanarum[lyre]N,{ŋeš}za-na-ru-um
1791,P273880.359,b iv 22,harmušen[snare]N,{ŋeš}har-mušen
1792,P273880.36,a ii 3',gag[nail]N x-x apin[plow]N,{ŋeš}gag x-x apin
1793,P273880.360,b iv 23,ŋidru[scepter]N harmušen[snare]N,{ŋeš}ŋidru har-mušen-na
